Shape,STFID,STFID_NUM,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_15_TO_30_MOE,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_TO_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRE_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INCOME,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2014_OR_LATER,BUILT_2014_OR_LATER_MOE,BUILT_2010_2013,BUILT_2010_2013_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
<geoprocessing describe geometry object object at 0x03239540>,080310024052,80310024052.0,1619,405,281,199,876,281,306,199,0,12,103,106,0,12,0,12,53,56,17.35639284,54.10747375,18.9005559,0.0,6.36195182,0.0,0.0,3.27362569,1113,399,506,163,73,83,0,0,156,0,421,343,296,156,150,97,0,156,205,9.63557752,12.66213712,37.7,8.5,38.6,6.6,29.8,8.2,507,179,175,203,243,175,71,18,0,1295,412,111,206,365,613,1119,268,968,235,151,144,341,139,627,214,968,235,194,101,125,80,69,64,0,12,69,64,774,248,646,220,128,111,132,73,15,31,0,12,56,39,98,90,0,12,9,15,0,12,14,21,13,19,46,56,122,132,242,169,71,58,14,29,136,115,98409,35638,70924,62154,68786,25632,220791.8969,954494.2857,82988,31445,103036,33111,30556,20136,2003,9,416,212,22,28,180,146,130,83,235,107,0,12,54,50,31,44,0,12,51,38,1573,1593,268,557400,157405
<geoprocessing describe geometry object object at 0x03239740>,080310070061,80310070061.0,1600,664,661,661,353,182,276,400,0,12,310,240,0,12,0,12,0,12,41.3125,22.0625,17.25,0.0,19.375,0.0,0.0,0.0,1050,455,550,253,70,0,22,150,70,308,338,378,297,105,90,14,0,242,29,15.125,1.8125,31.8,5.3,24.0,3.5,45.9,5.9,1179,485,123,129,655,442,175,226,0,942,427,274,128,251,289,601,163,535,192,66,81,0,12,535,192,535,192,245,161,209,167,36,49,24,46,12,19,290,140,137,72,153,122,0,12,0,12,0,12,18,31,32,31,14,22,14,21,37,42,0,12,26,33,190,141,131,118,0,12,43,76,30,45,0,12,73666,8009,74086,49189,29895,7133,72112.5,107061.4634,32299,1554,32327,1705,27431,13894,1977,5,66,102,0,12,6,11,54,56,90,102,309,178,39,40,37,31,0,12,0,12,1349,1431,93,None,None
<geoprocessing describe geometry object object at 0x03239140>,080310046034,80310046034.0,1591,419,663,351,863,266,58,84,0,12,0,12,0,12,0,12,7,11,41.67190446,54.24261471,3.64550597,0.0,0.0,0.0,0.0,0.43997486,887,253,704,233,125,88,71,51,213,172,25,312,416,216,150,81,6,335,216,21.05593966,13.57636706,43.8,6.9,44.4,7.6,42.6,6.6,783,228,81,117,179,132,386,137,0,1197,309,117,321,478,281,507,97,507,97,0,12,381,89,126,81,507,97,365,97,224,80,141,75,41,41,100,63,142,62,114,57,28,24,23,35,6,9,22,35,13,14,13,21,22,23,6,10,39,37,24,36,22,28,119,65,50,37,92,54,22,21,10,14,24,33,69313,6802,71989,7020,31575,6788,119275.6173,90252.83019,37188,8517,35849,7703,45341,17972,1954,2,0,12,0,12,0,12,0,12,0,12,0,12,12,17,378,101,97,54,20,21,1229,1464,319,296000,28503
<geoprocessing describe geometry object object at 0x032394E0>,080310083894,80310083894.0,738,316,333,293,88,108,317,340,0,12,0,12,0,12,0,12,0,12,45.12195122,11.92411924,42.95392954,0.0,0.0,0.0,0.0,0.0,375,168,363,195,52,88,0,20,140,20,80,225,55,198,20,0,0,160,0,21.6802168,0.0,33.8,7.7,39.2,15.5,30.7,6.2,396,195,129,139,108,142,142,0,17,563,297,18,231,152,162,222,114,222,114,0,12,222,114,0,12,222,114,162,107,162,107,0,12,0,12,0,12,60,87,60,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,87,21,37,0,12,72,86,49,39,20,32,134000,55277,141136,15170,37720,9430,53057.5188,143565.8537,56420,21362,62125,10630,43750,12441,18,None,222,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,389500,67800
<geoprocessing describe geometry object object at 0x03239740>,080310028025,80310028025.0,692,238,184,124,382,187,85,101,0,12,28,32,0,12,0,12,13,21,26.58959538,55.20231214,12.28323699,0.0,4.04624277,0.0,0.0,1.87861272,468,205,224,107,26,34,22,0,60,22,102,223,142,57,46,15,25,82,40,11.84971098,5.78034682,35.2,7.5,34.9,9.9,35.8,8.3,363,129,72,88,200,187,71,0,20,595,199,79,99,145,272,330,99,330,99,0,12,135,76,195,96,330,99,130,78,110,71,20,31,0,12,20,31,200,86,141,76,59,48,0,12,20,31,0,12,0,12,15,24,7,11,0,12,8,14,29,36,57,73,32,36,67,57,51,49,0,12,13,21,31,27,64766,53984,110625,51096,48028,11791,51286.45485,36717.79141,55483,12705,55227,14789,60804,32194,1953,22,0,12,13,23,16,26,41,39,0,12,0,12,39,46,75,74,0,12,146,65,1277,1310,511,377600,130649
<geoprocessing describe geometry object object at 0x03239AE0>,080310030022,80310030022.0,705,152,48,40,611,139,0,12,6,10,40,52,0,12,0,12,0,12,6.80851064,86.66666667,0.0,0.85106383,5.67375886,0.0,0.0,0.0,252,80,453,122,14,0,19,15,14,34,128,189,51,52,62,13,162,48,191,6.80851064,27.09219858,38.5,12.4,33.5,6.5,49.4,20.6,392,114,30,46,214,132,111,31,6,653,148,13,106,86,448,469,115,430,119,39,41,170,48,260,111,430,119,149,44,149,44,0,12,0,12,0,12,281,121,236,113,45,36,37,32,0,12,68,99,0,12,0,12,0,12,7,10,9,14,6,11,47,32,28,23,18,17,64,39,23,29,45,28,78,44,90938,49267,134750,57929,64911,11496,89163.38028,105266.1905,69918,9436,69701,15879,73269,21692,1952,7,5,9,9,14,4,8,0,12,102,94,36,38,13,15,86,39,183,59,31,29,1524,1585,664,558100,48217
<geoprocessing describe geometry object object at 0x03239440>,080310120103,80310120103.0,1468,571,98,109,1013,344,0,12,0,12,357,440,0,12,0,12,0,12,6.67574932,69.00544959,0.0,0.0,24.31880109,0.0,0.0,0.0,589,269,879,324,172,151,116,13,323,129,162,153,161,42,185,158,155,452,437,30.79019074,29.76839237,39.6,12.2,41.2,14.5,37.0,14.4,518,293,40,80,173,220,153,49,103,942,289,0,127,160,655,499,118,499,118,0,12,499,118,0,12,499,118,341,120,325,120,16,26,0,12,16,26,158,68,145,63,13,21,18,28,0,12,0,12,0,12,0,12,18,31,0,12,43,43,0,12,11,17,59,49,32,37,0,12,13,21,212,101,93,84,159659,36761,177161,21878,54153,13458,142527.5926,221896.9697,73958,52610,79144,46269,None,None,1995,2,0,12,13,21,50,41,382,125,54,65,0,12,0,12,0,12,0,12,0,12,None,None,None,566900,52000
<geoprocessing describe geometry object object at 0x03239740>,080319800011,80319800011.0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,None,None,None,None,None,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,0,12,0,36,0,36,0,0,0,0,12,0,0,0,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,None,None,None,2496878.899,2252252.25,None,None,None,None,None,None,None,None,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,None,None
<geoprocessing describe geometry object object at 0x03239B80>,080310037014,80310037014.0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,None,None,None,None,None,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,0,12,0,36,0,36,0,0,0,0,12,0,0,0,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,None,None,None,908265.2125,3944773.172,None,None,None,None,None,None,None,None,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,None,None
<geoprocessing describe geometry object object at 0x03239800>,080310070372,80310070372.0,1745,375,332,265,680,176,406,215,0,12,90,140,0,12,9,14,228,199,19.02578797,38.96848138,23.26647564,0.0,5.15759312,0.0,0.51575931,13.06590258,1032,276,713,214,112,102,126,86,214,227,221,233,385,307,94,51,13,426,125,24.41260745,7.16332378,39.0,5.4,41.6,8.0,38.2,7.3,774,266,74,92,301,215,197,159,43,1219,262,96,422,326,375,797,147,790,147,7,20,308,112,482,136,790,147,419,120,276,104,143,95,41,43,102,84,371,127,342,128,29,30,137,86,3,5,102,60,17,20,0,12,62,44,31,35,121,78,0,12,73,86,0,12,36,44,77,52,56,59,40,42,35,46,43243,4710,44020,1290,30271,5957,151197.546,136419.1781,32500,15224,38952,13706,24407,10755,1981,2,0,12,0,12,0,12,48,47,394,136,277,91,49,43,29,32,0,12,0,12,996,1167,185,193800,165256
<geoprocessing describe geometry object object at 0x03239740>,080310068164,80310068164.0,1078,369,140,161,938,335,0,12,0,12,0,12,0,12,0,12,0,12,12.98701299,87.01298701,0.0,0.0,0.0,0.0,0.0,0.0,661,303,417,161,85,14,0,44,99,64,136,90,75,91,430,93,0,143,535,13.26530612,49.62894249,54.9,21.0,61.9,17.6,40.7,23.3,370,130,83,113,134,145,108,32,13,881,312,29,420,153,279,732,282,703,284,29,48,346,111,357,280,703,284,210,92,135,80,75,68,13,20,62,66,493,274,482,274,11,18,53,52,22,33,32,38,217,265,0,12,0,12,16,25,86,94,95,82,28,32,65,70,25,21,40,40,0,12,24,31,0,12,40669,31003,65313,31083,29900,5445,71698.63946,21914.84716,42232,8784,41337,20714,46250,14400,None,None,0,12,0,12,0,12,0,12,36,40,681,293,15,25,0,12,0,12,0,12,1332,1332,124,191100,78577
<geoprocessing describe geometry object object at 0x03239040>,080310039022,80310039022.0,1667,322,110,129,1458,299,22,32,0,12,44,48,0,12,0,12,33,29,6.59868026,87.4625075,1.31973605,0.0,2.63947211,0.0,0.0,1.97960408,1021,246,646,124,58,108,46,55,166,138,219,395,112,141,279,123,94,267,341,16.01679664,20.45590882,38.2,3.2,36.8,5.3,44.5,11.2,694,168,253,157,227,161,155,52,7,1277,257,18,160,239,860,743,116,670,115,73,66,526,113,144,64,670,115,328,86,269,81,59,33,17,19,42,28,342,111,261,101,81,57,5,10,6,10,0,12,10,15,36,43,12,18,12,16,10,15,6,15,45,40,36,29,71,58,126,71,55,46,95,75,145,68,122045,23828,143654,47390,74414,24689,485832.0158,365011.4894,58602,16532,51964,27754,71250,13398,1954,3,42,58,0,12,41,43,0,12,131,50,18,21,6,15,224,87,242,85,39,47,1851,1901,276,582000,54318
<geoprocessing describe geometry object object at 0x03239140>,080310045041,80310045041.0,1603,417,1265,380,205,140,5,8,0,12,128,182,0,12,0,12,0,12,78.91453525,12.78852152,0.31191516,0.0,7.98502807,0.0,0.0,0.0,764,222,839,271,86,199,69,88,285,252,229,238,246,195,83,35,40,442,87,27.57330006,5.42732377,31.5,3.3,33.3,7.4,29.3,6.0,721,222,54,74,316,225,256,25,70,1021,283,411,210,297,103,455,102,438,105,17,27,175,82,263,95,438,105,347,99,170,75,177,82,64,55,113,64,91,66,72,63,19,21,47,47,32,31,35,40,17,26,15,24,0,12,0,12,0,12,28,38,92,60,130,70,12,14,11,18,7,13,0,12,12,18,55435,7330,46920,23606,15400,3779,71383.22981,93045.08671,23886,7260,31693,4600,14674,6920,1954,5,0,12,0,12,49,41,32,27,22,34,24,27,28,25,131,75,52,37,117,58,1276,1456,319,334400,55062
<geoprocessing describe geometry object object at 0x03239740>,080310037013,80310037013.0,1191,238,126,64,931,220,64,60,0,12,70,47,0,12,0,12,0,12,10.57934509,78.16960537,5.3736356,0.0,5.87741394,0.0,0.0,0.0,662,218,529,102,8,0,11,0,8,18,129,367,62,50,183,163,211,19,561,1.59529807,47.10327456,52.6,17.7,60.4,24.4,46.3,22.4,538,123,130,82,215,159,146,33,14,1153,237,64,74,137,878,836,221,748,216,88,83,271,61,477,202,748,216,172,57,164,56,8,13,8,13,0,12,576,217,485,218,91,41,30,49,0,12,19,17,127,180,63,49,17,21,18,19,14,17,0,12,34,27,55,31,115,56,51,32,71,41,22,22,112,46,74792,27949,141500,55605,81921,30208,249071.6495,210034.5361,53882,16180,76563,31346,37426,19967,1995,37,23,22,8,13,369,100,34,23,23,22,0,12,207,194,19,21,0,12,153,51,991,1040,588,644500,103753
<geoprocessing describe geometry object object at 0x03239240>,080310016032,80310016032.0,580,277,52,61,528,277,0,12,0,12,0,12,0,12,0,12,0,12,8.96551724,91.03448276,0.0,0.0,0.0,0.0,0.0,0.0,257,170,323,193,0,0,0,0,0,0,291,247,14,0,0,0,28,0,28,0.0,4.82758621,30.0,3.4,29.9,2.9,30.3,7.6,488,275,178,182,208,267,102,0,0,580,277,0,28,80,472,326,180,326,180,0,12,52,50,274,174,326,180,0,12,0,12,0,12,0,12,0,12,326,180,157,179,169,124,0,12,0,12,109,173,28,50,30,46,0,12,0,12,0,12,0,12,0,12,0,12,14,22,51,82,22,38,62,87,10,22,None,None,None,None,53824,17784,None,4246284.497,59099,27383,80234,37708,None,None,18,None,252,190,0,12,46,42,0,12,0,12,0,12,0,12,28,50,0,12,0,12,None,None,None,None,None
<geoprocessing describe geometry object object at 0x03239AE0>,080310044032,80310044032.0,1552,324,372,187,657,202,391,238,0,12,85,101,0,12,0,12,47,66,23.96907216,42.33247423,25.19329897,0.0,5.47680412,0.0,0.0,3.02835052,749,222,803,216,68,109,65,67,177,132,260,258,327,275,63,48,12,309,108,19.90979381,6.95876289,37.7,9.6,37.7,13.6,37.7,9.0,846,200,138,113,273,174,134,178,123,1158,278,130,218,415,395,707,169,624,156,83,61,282,79,342,159,624,156,379,154,250,159,129,42,11,17,118,40,245,96,226,95,19,21,0,12,25,36,46,34,6,10,0,12,79,69,30,48,40,33,0,12,37,36,188,141,64,45,39,27,16,16,42,32,12,14,67685,12201,70990,8465,29389,5054,69320.50874,126096.2264,32222,12853,25673,17075,42171,20357,1947,5,4,6,7,11,5,10,0,12,0,12,41,43,69,55,164,84,232,63,185,141,1378,1444,192,363400,25584
<geoprocessing describe geometry object object at 0x03239740>,080310045031,80310045031.0,2097,576,1760,594,335,289,0,12,0,12,0,12,0,12,2,4,0,12,83.92942299,15.97520267,0.0,0.0,0.0,0.0,0.09537434,0.0,1144,396,953,272,184,249,229,89,433,431,147,408,288,132,150,54,54,751,155,35.81306629,7.39151168,30.6,5.6,31.8,11.3,27.9,6.1,810,270,23,51,100,116,575,93,19,1166,362,489,455,112,110,502,118,502,118,0,12,155,77,347,109,502,118,358,100,278,90,80,56,18,29,62,48,144,77,115,65,29,48,71,51,11,17,12,19,22,33,34,43,18,22,15,21,70,51,65,45,74,60,39,46,59,54,0,12,0,12,12,22,0,12,44872,4589,47372,4850,13181,3152,None,54705.45455,25799,2364,35685,14367,20109,2333,1953,4,0,12,0,12,0,12,2,4,0,12,76,67,13,20,218,102,164,78,29,32,993,1092,80,217900,63296
<geoprocessing describe geometry object object at 0x03239880>,080310046012,80310046012.0,1726,632,901,477,316,121,16,18,27,44,22,30,3,8,0,12,441,451,52.20162225,18.30822711,0.92699884,1.56431055,1.27462341,0.17381228,0.0,25.55040556,945,372,781,354,326,43,141,42,369,261,150,300,332,116,117,44,37,552,181,31.98146002,10.48667439,32.7,8.5,32.5,12.7,35.1,10.7,730,272,24,42,257,228,325,77,47,1043,297,253,373,242,175,550,140,550,140,0,12,205,76,345,136,550,140,358,139,307,141,51,40,17,23,34,33,192,85,151,79,41,51,63,53,0,12,0,12,21,21,10,15,38,48,56,54,0,12,0,12,14,12,24,38,194,110,50,48,6,11,63,74,11,16,83879,17933,95227,4098,28430,5363,144196.1661,255452.4476,40607,6194,55682,15399,31679,11134,1955,1,0,12,0,12,0,12,0,12,20,24,18,21,7,10,440,137,31,29,34,45,1269,1430,140,331600,44818
<geoprocessing describe geometry object object at 0x03239B80>,080310046021,80310046021.0,2307,655,1240,624,468,204,73,76,75,94,423,404,0,12,5,10,23,34,53.74945817,20.28608583,3.16428262,3.25097529,18.33550065,0.0,0.21673169,0.99696576,1345,404,962,370,122,245,125,175,367,338,333,201,539,121,252,83,73,667,298,28.91200694,12.9172085,35.6,10.1,30.9,17.1,36.2,14.5,1047,361,54,78,401,277,437,79,76,1456,372,527,490,197,242,699,144,699,144,0,12,319,116,380,109,699,144,357,141,225,127,132,86,0,12,132,86,342,137,223,113,119,92,113,85,27,47,20,26,56,62,70,78,89,75,72,80,0,12,29,33,43,51,50,64,16,27,39,38,3,5,53,68,19,31,33750,8005,38614,10424,21149,6128,80515.21739,44932.00837,27377,6587,30558,7408,24709,7605,1959,9,0,12,0,12,0,12,13,21,79,64,216,97,13,22,292,107,55,75,31,39,897,961,54,232300,29577
<geoprocessing describe geometry object object at 0x03239740>,080310005041,80310005041.0,1398,377,182,185,1173,384,9,21,0,12,17,27,0,12,0,12,17,27,13.018598,83.9055794,0.64377682,0.0,1.21602289,0.0,0.0,1.21602289,530,158,868,354,62,18,0,0,80,0,166,700,218,126,12,24,72,80,108,5.72246066,7.72532189,35.0,3.5,34.7,3.7,35.3,5.0,764,215,234,208,280,212,148,69,33,1248,349,24,206,265,753,762,268,710,271,52,85,306,130,404,265,710,271,250,145,102,65,148,140,25,42,123,131,460,242,291,259,169,80,16,25,0,12,0,12,0,12,0,12,0,12,25,42,0,12,243,254,0,12,25,41,86,62,37,43,76,103,124,69,78,48,91000,72937,None,None,67002,15873,134747.7165,58320.73171,54065,7041,72000,65066,47126,10695,0,None,71,41,0,12,0,12,16,25,24,38,0,12,40,45,12,19,55,50,544,279,1221,1221,449,596800,85483
<geoprocessing describe geometry object object at 0x03239660>,080310053001,80310053001.0,1718,296,75,52,1197,196,264,193,13,17,76,45,0,12,0,12,93,70,4.36554133,69.67403958,15.36670547,0.75669383,4.42374854,0.0,0.0,5.41327125,851,172,867,189,61,114,51,24,175,75,311,348,214,108,182,92,213,250,471,14.55180442,27.41559953,35.8,7.2,35.1,4.7,40.5,11.9,803,171,166,101,265,162,254,90,28,1313,212,74,286,290,663,775,70,728,78,47,42,255,45,473,70,728,78,315,72,232,57,83,49,30,36,53,35,413,66,344,64,69,38,17,13,68,37,31,20,25,26,54,37,36,29,12,13,53,32,15,14,43,41,61,33,105,50,55,26,33,20,75,48,45,24,61471,12637,92750,29479,38735,5767,72535.93179,161293.1624,41048,4330,42300,4896,36129,8704,1967,4,114,52,74,32,20,18,7,10,50,37,80,36,140,57,227,48,5,8,58,50,1569,1694,181,434000,35335
<geoprocessing describe geometry object object at 0x03239040>,080310017042,80310017042.0,996,306,41,38,929,303,0,12,0,12,26,46,0,12,0,12,0,12,4.11646586,93.27309237,0.0,0.0,2.61044177,0.0,0.0,0.0,530,217,466,173,0,0,0,0,0,0,190,101,59,191,228,142,85,0,388,0.0,38.95582329,56.3,10.8,62.1,12.0,53.0,9.7,277,117,87,96,101,101,24,40,25,958,306,0,72,208,678,721,160,601,164,120,84,312,99,289,159,601,164,212,145,212,145,0,12,0,12,0,12,389,117,274,112,115,63,29,46,0,12,0,12,26,46,0,12,42,40,38,35,38,60,13,21,26,42,51,62,142,133,38,37,14,22,39,36,105,71,80359,19009,None,None,63287,17274,121176.9524,137809.6491,59250,30427,58750,36886,60270,47165,1970,60,13,21,0,12,27,22,88,47,171,95,61,44,14,22,0,12,0,12,347,169,1807,1807,849,642900,73020
<geoprocessing describe geometry object object at 0x03239740>,080310041012,80310041012.0,814,331,409,269,135,65,244,186,6,10,20,32,0,12,0,12,0,12,50.24570025,16.58476658,29.97542998,0.73710074,2.45700246,0.0,0.0,0.0,409,222,405,198,48,55,27,32,103,102,41,239,101,142,72,7,7,162,74,19.9017199,9.09090909,35.8,6.6,39.2,10.4,35.5,4.0,308,133,25,65,135,122,94,54,0,592,224,97,153,183,159,322,99,301,103,21,34,149,93,152,81,301,103,182,101,47,45,135,87,48,69,87,75,119,56,64,41,55,44,40,34,42,49,57,65,0,12,0,12,9,15,25,41,0,12,12,18,5,8,0,12,76,72,9,11,8,12,18,29,0,12,None,None,None,None,20713,8131,16572.37687,52867.59777,27143,21169,36400,19302,16926,15391,1957,2,0,12,0,12,12,18,18,29,5,8,36,32,16,25,217,99,18,18,0,12,None,None,None,315300,48736
<geoprocessing describe geometry object object at 0x03239720>,080310013023,80310013023.0,1492,497,876,436,539,184,12,23,28,46,0,12,0,12,0,12,37,51,58.71313673,36.12600536,0.80428954,1.8766756,0.0,0.0,0.0,2.47989276,655,262,837,306,46,128,135,66,174,228,269,210,275,102,171,17,46,375,98,25.13404826,6.56836461,32.4,8.6,37.1,14.8,30.6,9.8,698,332,286,339,244,164,106,27,35,1014,310,184,386,234,210,467,113,467,113,0,12,303,91,164,92,467,113,242,86,125,69,117,58,43,42,74,49,225,101,153,86,72,58,32,55,38,39,27,31,8,12,61,61,37,32,30,35,0,12,0,12,40,31,43,31,32,27,65,61,0,12,36,48,18,29,50052,27911,50781,34042,22570,6595,38995.03268,41672.94833,30388,7464,27242,16782,30745,5770,1955,1,0,12,0,12,0,12,0,12,0,12,32,55,0,12,387,104,48,38,0,12,1467,1706,874,282300,28743
<geoprocessing describe geometry object object at 0x03239240>,080310068141,80310068141.0,936,352,270,329,359,116,74,69,0,12,28,43,0,12,0,12,205,183,28.84615385,38.35470085,7.90598291,0.0,2.99145299,0.0,0.0,21.9017094,581,259,355,137,54,73,60,15,127,75,0,186,78,229,52,189,0,202,241,21.58119658,25.74786325,56.0,32.4,56.1,21.0,40.5,24.5,516,228,77,87,287,301,100,16,36,734,285,79,227,74,354,381,98,363,96,18,30,363,96,0,12,363,96,254,104,123,68,131,106,21,36,110,95,109,64,99,65,10,18,0,12,0,12,9,16,18,29,0,12,15,22,0,12,89,93,0,12,32,34,0,12,50,48,27,32,62,61,10,18,51,50,82679,51122,None,None,49955,19292,50571.49758,1270277.273,None,None,None,None,53333,30980,1973,2,0,12,0,12,0,12,0,12,0,12,287,103,76,56,18,30,0,12,0,12,None,None,None,400300,36079
<geoprocessing describe geometry object object at 0x03239740>,080310007053,80310007053.0,990,461,553,316,253,225,96,118,0,12,47,58,0,12,0,12,41,66,55.85858586,25.55555556,9.6969697,0.0,4.74747475,0.0,0.0,4.14141414,520,249,470,268,62,31,46,45,93,137,131,244,50,190,61,61,23,184,133,18.58585859,13.43434343,32.3,11.0,30.7,10.8,38.5,14.5,445,348,13,45,226,305,37,169,0,735,422,79,337,193,126,428,120,359,107,69,58,71,57,288,104,359,107,157,67,85,51,72,55,0,12,72,55,202,101,152,75,50,79,90,63,68,75,0,12,0,12,37,42,0,12,50,79,0,12,15,25,23,39,0,12,34,36,27,34,15,23,0,12,0,12,None,None,None,None,18524,6843,27748.16248,135959.0164,19513,15596,19492,12015,None,None,1969,22,44,41,0,12,0,12,0,12,46,43,123,101,14,23,72,85,0,12,129,76,None,None,None,389100,84779
